/SiMCosta SP-1
/latitude = -23.830583
/longitude = -45.422167
/L1 data
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Horizontal
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta (www.simcosta.furg.br), Universidade Federal do Rio Grande.
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW


/Parameters:
/Tmp: Average Water Temperature (degree Celsius)
/W_Press: Average Water Pressure (dbar)
/Sal: Average Salinity (psu)
/Oxsat: Average Oxygen Saturation (ml/L)
/DO: Average Dissolved Oxygen (ml/L)
/Turb: Average Turbidity (NTU(700))
/Fluo: Average Chlorophyll Fluorescence (ug/L)
/Avg_Nit_1: Average Dissolved Nitrate Concentration (umol)
/Avg_Nit_2: Average Dissolved Nitrate Concentration (mg)
/PH_INT: Average Internal pH
/PH_EXT: Average External pH
/Avg_W_Tmp3: Average SeaFET Water Temperature

/Missing = NULL
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Tmp,W_Press,Sal,Oxsat,DO,Turb,Fluo,Avg_Nit_1,Avg_Nit_2,PH_INT,PH_EXT,Avg_W_Tmp3
2019,7,28,14,1,30,22.82,0.92,11.90657,5.63471,1.17271,1.83633,0.70467,3.36349,0.04711,NULL,NULL,NULL
2019,7,28,15,1,30,22.82,0.92,23.3302,5.2727,6.6844,2.44411,0.76733,3.46305,0.04851,NULL,NULL,NULL
2019,7,28,16,1,30,22.88,0.91,25.90744,5.18567,6.52267,2.54678,0.79833,3.78117,0.05296,NULL,NULL,NULL
2019,7,28,17,1,30,22.88,0.90333,13.92108,5.56458,3.17875,3.07808,0.84183,3.46931,0.04859,NULL,NULL,NULL
2019,7,28,18,1,30,22.95,0.9,8.35319,5.73288,-0.00138,2.74753,0.86707,3.79749,0.05319,NULL,NULL,NULL
2019,7,28,19,1,30,22.98,0.9,3.71728,5.87556,-2.16811,1.97361,0.89522,3.38591,0.04743,NULL,NULL,NULL
2019,7,28,20,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.5813,0.05016,NULL,NULL,NULL
2019,7,28,21,1,30,22.95,0.91,13.90517,5.55783,3.11292,2.18417,1.04092,3.21632,0.04505,NULL,NULL,NULL
2019,7,28,22,1,30,22.81,0.91,4.4632,5.87033,0.44187,3.19093,1.17453,3.77268,0.05284,NULL,NULL,NULL
2019,7,28,23,1,30,22.73,0.91091,9.12,5.73164,3.87591,2.42736,1.12018,3.86666,0.05416,NULL,NULL,NULL
2019,7,29,0,1,30,22.65,0.91895,0.011,6.02995,-2.84242,2.88332,1.10826,3.66623,0.05135,NULL,NULL,NULL
2019,7,29,1,1,30,22.6,0.92,18.57644,5.44511,6.699,3.40422,1.13456,4.03908,0.05657,NULL,NULL,NULL
2019,7,29,2,1,30,22.56,0.93,20.874,5.3765,9.15213,2.71675,1.08125,3.98825,0.05586,NULL,NULL,NULL
2019,7,29,3,1,30,22.65,0.92545,21.20927,5.35664,4.82564,2.59155,0.975,4.03712,0.05655,NULL,NULL,NULL
2019,7,29,4,1,30,22.66,0.91,31.86436,5.03773,6.19536,2.57455,0.92282,3.24982,0.04552,NULL,NULL,NULL
2019,7,29,5,1,30,22.66,0.90923,25.60554,5.23454,2.32185,2.68131,0.92338,3.70224,0.05186,NULL,NULL,NULL
2019,7,29,6,1,30,22.65,0.90846,16.151,5.51346,2.53908,3.3075,0.96875,3.6488,0.05111,NULL,NULL,NULL
2019,7,29,7,1,30,22.62,0.91,9.42775,5.73219,-0.65494,1.6855,0.95238,3.557,0.04982,NULL,NULL,NULL
2019,7,29,8,1,30,22.61,0.9,0.011,6.035,-2.845,2.5263,0.9973,3.48107,0.04876,NULL,NULL,NULL
2019,7,29,9,1,30,22.58,0.91,16.2824,5.5187,5.5318,2.3019,0.9942,3.49145,0.0489,NULL,NULL,NULL
2019,7,29,10,1,30,22.57,0.91,11.08453,5.68693,0.2152,2.845,1.0314,3.65524,0.0512,NULL,NULL,NULL
2019,7,29,11,1,30,22.58,0.92,15.10018,5.55764,4.72973,2.392,0.90064,3.60203,0.05045,NULL,NULL,NULL
2019,7,29,12,1,30,22.65,0.92889,5.55528,5.85383,-1.55761,3.1595,0.86828,3.7417,0.05241,NULL,NULL,NULL
2019,7,29,13,1,30,22.84,0.92,29.55889,5.07422,7.53833,3.25156,0.79722,4.05392,0.05678,NULL,NULL,NULL
2019,7,29,14,1,30,22.81,0.92,29.12963,5.09,8.77463,2.95425,0.84163,3.75805,0.05264,NULL,NULL,NULL
2019,7,29,15,1,30,22.93,0.9,29.59233,5.06467,8.71067,2.91589,0.81744,3.86528,0.05414,NULL,NULL,NULL
2019,7,29,16,1,30,22.99,0.88308,12.81331,5.58785,1.70231,2.86546,0.84562,3.63457,0.05091,NULL,NULL,NULL
2019,7,29,17,1,30,23.13,0.87467,13.327,5.55747,1.8032,2.4188,0.8816,3.93432,0.05511,NULL,NULL,NULL
2019,7,29,18,1,30,23.15,0.87,33.287,4.92925,8.50163,1.92963,0.92425,3.66473,0.05133,NULL,NULL,NULL
2019,7,29,19,1,30,22.87,0.87,4.44967,5.86473,0.44233,2.65707,1.14353,3.87723,0.05431,NULL,NULL,NULL
2019,7,29,20,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.88632,0.05443,NULL,NULL,NULL
2019,7,29,21,1,30,22.74,0.88,33.30488,4.964,8.55688,2.63125,1.14225,3.69593,0.05177,NULL,NULL,NULL
2019,7,29,22,1,30,22.78,0.881,16.6475,5.4884,4.4091,2.2071,1.1444,3.78232,0.05298,NULL,NULL,NULL
2019,7,29,23,1,30,23,0.89,19.9545,5.3618,7.651,1.7704,1.1505,3.62455,0.05077,NULL,NULL,NULL
2019,7,30,0,1,30,22.87,0.88,15.12845,5.52691,6.03245,2.7584,1.1735,3.46626,0.04855,NULL,NULL,NULL
2019,7,30,1,1,30,22.8,0.88,33.27638,4.96,8.54988,2.58863,1.1695,3.5864,0.05023,NULL,NULL,NULL
2019,7,30,2,1,30,22.73,0.88,25.88056,5.20033,8.817,2.74489,1.09811,3.66614,0.05135,NULL,NULL,NULL
2019,7,30,3,1,30,22.71,0.87182,15.09791,5.54445,4.92855,2.59418,1.04464,3.94084,0.0552,NULL,NULL,NULL
2019,7,30,4,1,30,22.69,0.87,7.13993,5.79971,2.16307,2.50454,1.01638,3.93728,0.05515,NULL,NULL,NULL
2019,7,30,5,1,30,22.64,0.86,29.13338,5.10625,8.80013,2.71188,0.90275,3.6565,0.05122,NULL,NULL,NULL
2019,7,30,6,1,30,22.58,0.85889,29.60722,5.09578,7.56856,3.01656,0.95967,3.82001,0.05351,NULL,NULL,NULL
2019,7,30,7,1,30,22.56,0.85,11.11033,5.68667,2.24858,3.00625,0.911,3.96694,0.05556,NULL,NULL,NULL
2019,7,30,8,1,30,22.56,0.85,23.3117,5.2986,7.873,3.0833,0.9724,3.68206,0.05157,NULL,NULL,NULL
2019,7,30,9,1,30,22.56,0.85,33.31313,4.98038,8.58238,3.0105,0.96388,4.07353,0.05706,NULL,NULL,NULL
2019,7,30,10,1,30,22.54,0.85,33.3115,4.98213,8.58425,2.90563,0.9165,3.85985,0.05406,NULL,NULL,NULL
2019,7,30,11,1,30,22.52,0.86,23.3129,5.3023,8.0502,2.5736,0.926,4.08584,0.05723,NULL,NULL,NULL
2019,7,30,12,1,30,22.56,0.86,13.2424,5.61853,2.0232,2.59177,0.95346,4.01912,0.05629,NULL,NULL,NULL
2019,7,30,13,1,30,22.62,0.86,33.30813,4.975,8.57363,2.54438,0.89525,3.94408,0.05524,NULL,NULL,NULL
2019,7,30,14,1,30,22.82,0.86,33.27613,4.958,8.54763,1.38813,0.54763,3.51529,0.04924,NULL,NULL,NULL
2019,7,30,15,1,30,22.77,0.85,33.24875,4.96388,8.55613,0.6975,0.41638,3.47396,0.04866,NULL,NULL,NULL
2019,7,30,16,1,30,22.93,0.84,25.87156,5.18244,7.71189,0.74544,0.43367,3.43484,0.04811,NULL,NULL,NULL
2019,7,30,17,1,30,23.05,0.82,25.86533,5.17078,8.89156,1.028,0.54078,3.54336,0.04963,NULL,NULL,NULL
2019,7,30,18,1,30,23.27,0.82,24.21055,5.20273,5.80127,1.48673,0.589,3.64738,0.05109,NULL,NULL,NULL
2019,7,30,19,1,30,23.14,0.82,29.59311,5.04556,8.68378,1.432,0.97878,3.57225,0.05004,NULL,NULL,NULL
2019,7,30,20,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.48867,0.04886,NULL,NULL,NULL
2019,7,30,21,1,30,22.84,0.84,29.9639,5.0615,6.3181,1.4855,1.098,3.37127,0.04722,NULL,NULL,NULL
2019,7,30,22,1,30,22.75,0.85,29.58744,5.08111,8.61711,1.44267,0.99078,3.59993,0.05042,NULL,NULL,NULL
2019,7,30,23,1,30,22.66,0.87833,13.8575,5.589,4.27667,1.71,0.88658,3.54965,0.04972,NULL,NULL,NULL
2019,7,31,0,1,30,22.71,0.87,25.80189,5.20489,8.85789,1.37578,0.91767,3.63699,0.05094,NULL,NULL,NULL
2019,7,31,1,1,30,22.72,0.86,26.5505,5.1804,6.1243,2.2106,1.12,3.32565,0.04658,NULL,NULL,NULL
2019,7,31,2,1,30,22.65,0.85267,11.07553,5.67867,0.21713,2.49933,1.19327,3.47444,0.04867,NULL,NULL,NULL
2019,7,31,3,1,30,22.61,0.84444,29.51422,5.09633,8.75767,2.503,1.11156,3.95243,0.05536,NULL,NULL,NULL
2019,7,31,4,1,30,22.58,0.85,23.2379,5.2988,8.3719,3.0079,1.1004,3.64904,0.05111,NULL,NULL,NULL
2019,7,31,5,1,30,22.76,0.84,29.49778,5.08289,8.72067,1.13678,0.91222,3.62307,0.05075,NULL,NULL,NULL
2019,7,31,6,1,30,22.79,0.83,23.128,5.2812,6.7787,1.3681,1.0786,3.17466,0.04447,NULL,NULL,NULL
2019,7,31,7,1,30,22.77,0.83,13.2781,5.5961,5.5983,1.1589,0.9832,3.48766,0.04885,NULL,NULL,NULL
2019,7,31,8,1,30,22.73,0.83,25.80867,5.20222,7.75689,1.43833,0.97467,3.44819,0.0483,NULL,NULL,NULL
2019,7,31,9,1,30,22.78,0.84,33.17413,4.96463,8.55713,1.37025,1.07513,3.52857,0.04942,NULL,NULL,NULL
2019,7,31,10,1,30,22.76,0.84,33.17625,4.966,8.55938,2.01488,1.0445,3.51003,0.04916,NULL,NULL,NULL
2019,7,31,11,1,30,22.74,0.85,33.1835,4.968,8.56338,1.97363,1.0645,3.23925,0.04537,NULL,NULL,NULL
2019,7,31,12,1,30,22.83,0.86,33.1745,4.96,8.5515,1.62588,0.80225,3.30584,0.0463,NULL,NULL,NULL
2019,7,31,13,1,30,23.02,0.86,33.16311,4.944,8.526,1.46433,0.67222,3.42519,0.04798,NULL,NULL,NULL
2019,7,31,14,1,30,23.08,0.86,33.15911,4.93878,8.51844,1.294,0.68589,3.45206,0.04835,NULL,NULL,NULL
2019,7,31,15,1,30,22.99,0.85,33.17011,4.94622,8.52933,1.50989,0.87833,3.52881,0.04943,NULL,NULL,NULL
2019,7,31,16,1,30,23.06,0.85,33.17063,4.94,8.5185,1.53838,0.854,3.30292,0.04626,NULL,NULL,NULL
2019,7,31,17,1,30,23.1,0.84,33.17311,4.937,8.51522,1.49278,0.911,3.33152,0.04666,NULL,NULL,NULL
2019,7,31,18,1,30,23.02,0.8475,33.176,4.944,8.52588,1.47338,0.92263,3.46937,0.04859,NULL,NULL,NULL
2019,7,31,19,1,30,22.91,0.85,33.18325,4.953,8.54063,1.50975,1.11938,3.37015,0.0472,NULL,NULL,NULL
2019,7,31,20,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.55229,0.04976,NULL,NULL,NULL
2019,7,31,21,1,30,23.16,0.85,33.16975,4.932,8.5075,1.15075,1.2155,3.62179,0.05073,NULL,NULL,NULL
2019,7,31,22,1,30,23.26,0.86,33.159,4.92325,8.4945,1.34725,1.1835,3.5578,0.04983,NULL,NULL,NULL
2019,7,31,23,1,30,23.24,0.86,33.1585,4.92463,8.49563,1.15363,1.14238,3.43868,0.04816,NULL,NULL,NULL
2019,8,1,0,1,30,23.24,0.86,33.16963,4.925,8.49525,1.2605,1.1195,3.44085,0.04819,NULL,NULL,NULL
2019,8,1,1,1,30,23.21,0.8625,33.1735,4.927,8.4995,1.09088,1.01238,3.39718,0.04758,NULL,NULL,NULL
2019,8,1,2,1,30,23.19,0.86,33.16738,4.929,8.50113,1.21763,1.02625,3.34988,0.04692,NULL,NULL,NULL
2019,8,1,3,1,30,23.15,0.86,33.179,4.932,8.50738,1.28738,1.02338,3.1181,0.04367,NULL,NULL,NULL
2019,8,1,4,1,30,23.04,0.85,33.1845,4.942,8.523,1.45075,1.14525,3.6634,0.05131,NULL,NULL,NULL
2019,8,1,5,1,30,23,0.84875,33.18325,4.945,8.527,1.44238,1.12088,3.44578,0.04826,NULL,NULL,NULL
2019,8,1,6,1,30,22.88,0.84,33.19438,4.955,8.54338,1.45988,1.1025,3.57219,0.05003,NULL,NULL,NULL
2019,8,1,7,1,30,22.79,0.84,33.21988,4.963,8.55538,1.84825,1.243,3.53135,0.04946,NULL,NULL,NULL
2019,8,1,8,1,30,22.67,0.83,33.237,4.97225,8.56963,1.99513,1.21075,3.78727,0.05305,NULL,NULL,NULL
2019,8,1,9,1,30,22.65,0.83,33.24878,4.974,8.57111,2.20522,1.19544,3.32419,0.04656,NULL,NULL,NULL
2019,8,1,10,1,30,22.62,0.83,33.26038,4.97663,8.57688,2.28713,1.22,3.61409,0.05062,NULL,NULL,NULL
2019,8,1,11,1,30,22.6,0.84,33.2695,4.978,8.579,2.28938,1.10413,3.66181,0.05129,NULL,NULL,NULL
2019,8,1,12,1,30,22.59,0.84,33.26763,4.978,8.57788,2.56788,1.0355,3.46312,0.04851,NULL,NULL,NULL
2019,8,1,13,1,30,22.59,0.84,33.26738,4.979,8.58,2.73888,1.00038,3.64747,0.05109,NULL,NULL,NULL
2019,8,1,14,1,30,22.61,0.84,33.2575,4.977,8.57538,2.9725,1.01263,3.73132,0.05226,NULL,NULL,NULL
2019,8,1,15,1,30,22.64,0.83,33.25525,4.975,8.57275,2.84288,0.97138,3.44072,0.04819,NULL,NULL,NULL
2019,8,1,16,1,30,22.69,0.82,33.2595,4.97,8.56713,2.86363,1.1025,3.80645,0.05332,NULL,NULL,NULL
2019,8,1,17,1,30,22.83,0.81,33.25913,4.958,8.547,2.54863,0.97613,3.74442,0.05245,NULL,NULL,NULL
2019,8,1,18,1,30,22.72,0.8,33.26188,4.968,8.56325,2.21638,1.08263,3.70843,0.05194,NULL,NULL,NULL
2019,8,1,19,1,30,22.64,0.8,33.2615,4.975,8.57413,1.97988,1.05213,3.51351,0.04921,NULL,NULL,NULL
2019,8,1,20,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.49013,0.04889,NULL,NULL,NULL
2019,8,1,21,1,30,22.5,0.81,33.27313,4.987,8.59138,2.04075,1.16363,3.71592,0.05205,NULL,NULL,NULL
2019,8,1,22,1,30,22.52,0.8125,33.28575,4.98438,8.58875,2.41338,1.20613,3.99224,0.05592,NULL,NULL,NULL
2019,8,1,23,1,30,22.47,0.82,33.29625,4.989,8.59488,2.27725,1.20925,3.3332,0.04669,NULL,NULL,NULL
2019,8,2,0,1,30,22.39,0.82,33.3075,4.99513,8.60538,2.3685,1.13313,3.34997,0.04692,NULL,NULL,NULL
2019,8,2,1,1,30,22.36,0.82,33.31688,4.998,8.61,1.8995,1.08263,3.82926,0.05364,NULL,NULL,NULL
2019,8,2,2,1,30,22.35,0.82,33.31563,4.999,8.61138,1.86038,1.0735,3.74099,0.0524,NULL,NULL,NULL
2019,8,2,3,1,30,22.36,0.82,33.326,4.997,8.607,1.57975,1.0845,3.5078,0.04913,NULL,NULL,NULL
2019,8,2,4,1,30,22.47,0.82,33.31613,4.988,8.5945,1.59525,1.1255,3.75298,0.05257,NULL,NULL,NULL
2019,8,2,5,1,30,22.52,0.81,33.30288,4.98363,8.58625,1.91813,1.10575,3.71938,0.0521,NULL,NULL,NULL
2019,8,2,6,1,30,22.51,0.81,33.30633,4.98478,8.589,3.77344,1.24589,3.77339,0.05285,NULL,NULL,NULL
2019,8,2,7,1,30,22.51,0.81,33.30675,4.98488,8.589,2.61925,1.17563,3.42566,0.04798,NULL,NULL,NULL
2019,8,2,8,1,30,22.46,0.8,33.31867,4.989,8.59522,2.20022,1.09656,3.814,0.05342,NULL,NULL,NULL
2019,8,2,9,1,30,22.47,0.8,33.33211,4.988,8.59356,1.96222,1.07889,3.51224,0.04919,NULL,NULL,NULL
2019,8,2,10,1,30,22.49,0.80889,33.32278,4.986,8.58989,2.05911,1.11556,3.69132,0.0517,NULL,NULL,NULL
2019,8,2,11,1,30,22.54,0.81,33.30925,4.982,8.585,2.17113,1.08888,3.68863,0.05167,NULL,NULL,NULL
2019,8,2,12,1,30,22.69,0.81875,33.28463,4.96913,8.56438,1.95863,0.95625,3.41265,0.0478,NULL,NULL,NULL
2019,8,2,13,1,30,22.72,0.80875,33.29663,4.9665,8.56163,1.92525,0.87238,3.6879,0.05166,NULL,NULL,NULL
2019,8,2,14,1,30,22.84,0.8,33.28513,4.95663,8.54425,1.70925,0.83888,3.54711,0.04968,NULL,NULL,NULL
2019,8,2,15,1,30,23.08,0.79,33.26475,4.93538,8.51138,1.71075,0.77625,3.69652,0.05178,NULL,NULL,NULL
2019,8,2,16,1,30,22.94,0.78,33.29325,4.9475,8.52913,1.77613,1.00513,3.68654,0.05164,NULL,NULL,NULL
2019,8,2,17,1,30,23.15,0.81,33.30213,4.92838,8.4995,1.96225,1.179,3.58195,0.05017,NULL,NULL,NULL
2019,8,2,18,1,30,22.76,0.825,33.348,4.961,8.552,1.64013,1.30525,3.5881,0.05026,NULL,NULL,NULL
2019,8,2,19,1,30,22.61,0.83,33.35038,4.974,8.57138,1.92375,1.6715,3.56082,0.04988,NULL,NULL,NULL
2019,8,2,20,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.49377,0.04894,NULL,NULL,NULL
2019,8,2,21,1,30,22.74,0.85,33.3125,4.9645,8.55538,7.53263,1.801,3.7917,0.05311,NULL,NULL,NULL
2019,8,2,22,1,30,22.76,0.85889,29.604,5.07933,7.54633,8.43289,1.811,3.63888,0.05097,NULL,NULL,NULL
2019,8,2,23,1,30,22.6,0.8725,33.33675,4.97563,8.57475,4.83075,1.53725,3.82466,0.05357,NULL,NULL,NULL
2019,8,3,0,1,30,22.65,0.88,33.29088,4.97225,8.54588,3.49413,1.22763,3.74558,0.05246,NULL,NULL,NULL
2019,8,3,1,1,30,22.59,0.89125,33.34125,4.977,8.57938,3.7435,1.258,3.75016,0.05253,NULL,NULL,NULL
2019,8,3,2,1,30,22.48,0.8925,33.34938,4.98575,8.58825,7.87813,1.53563,3.70404,0.05188,NULL,NULL,NULL
2019,8,3,3,1,30,22.65,0.89,33.30525,4.97213,8.56888,7.88113,1.29025,3.67847,0.05152,NULL,NULL,NULL
2019,8,3,4,1,30,22.65,0.9,33.32575,4.972,8.56738,11.0645,1.429,3.92914,0.05503,NULL,NULL,NULL
2019,8,3,5,1,30,22.64,0.89,33.3485,4.97188,8.56788,8.312,1.36938,3.91814,0.05488,NULL,NULL,NULL
2019,8,3,6,1,30,22.69,0.89,33.259,4.97025,8.56675,5.9075,1.36325,4.07151,0.05703,NULL,NULL,NULL
2019,8,3,7,1,30,22.66,0.89111,33.29478,4.97167,8.56756,6.32522,1.38933,4.03407,0.0565,NULL,NULL,NULL
2019,8,3,8,1,30,22.66,0.9,33.255,4.973,8.56988,6.91888,1.47025,4.39552,0.06157,NULL,NULL,NULL
2019,8,3,9,1,30,22.6,0.8975,33.26788,4.9775,8.57825,5.80913,1.35113,4.3874,0.06145,NULL,NULL,NULL
2019,8,3,10,1,30,22.59,0.90333,33.19511,4.981,8.58333,8.64567,1.51,4.362,0.0611,NULL,NULL,NULL
2019,8,3,11,1,30,22.59,0.91,33.21263,4.98,8.58163,9.27238,1.60588,4.10034,0.05743,NULL,NULL,NULL
2019,8,3,12,1,30,22.45,0.91444,33.25978,4.991,8.59878,8.30233,1.525,4.37473,0.06128,NULL,NULL,NULL
2019,8,3,13,1,30,22.48,0.92,33.25875,4.98875,8.59488,10.4125,1.7765,4.15517,0.0582,NULL,NULL,NULL
2019,8,3,14,1,30,22.34,0.92,33.32956,4.99878,8.61011,10.55889,1.81778,3.89781,0.0546,NULL,NULL,NULL
2019,8,3,15,1,30,22.38,0.92,33.39311,4.99356,8.602,11.41389,1.76222,4.03912,0.05657,NULL,NULL,NULL
2019,8,3,16,1,30,22.35,0.91,33.37144,4.99656,8.60633,10.932,1.72956,4.23548,0.05933,NULL,NULL,NULL
2019,8,3,17,1,30,22.3,0.91,33.34467,5.002,8.61711,9.165,1.69578,4.28349,0.06,NULL,NULL,NULL
2019,8,3,18,1,30,22.3,0.91,33.342,5.003,8.61763,9.1735,1.711,4.18792,0.05866,NULL,NULL,NULL
2019,8,3,19,1,30,22.21,0.91,33.31375,5.01125,8.62988,8.49025,1.6395,4.46976,0.06261,NULL,NULL,NULL
2019,8,3,20,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.21129,0.05899,NULL,NULL,NULL
2019,8,3,21,1,30,22.2,0.91375,33.241,5.014,8.63513,5.11088,1.4715,4.22067,0.05912,NULL,NULL,NULL
2019,8,3,22,1,30,22.28,0.91625,33.27738,5.00613,8.62325,6.00375,1.44413,4.18531,0.05862,NULL,NULL,NULL
2019,8,3,23,1,30,22.22,0.92125,33.2775,5.0115,8.631,6.46463,1.39525,4.18586,0.05863,NULL,NULL,NULL
2019,8,4,0,1,30,22.18,0.92,33.29725,5.01463,8.63625,7.45063,1.35725,3.9873,0.05585,NULL,NULL,NULL
2019,8,4,1,1,30,22.14,0.93,33.2735,5.01913,8.6425,7.0425,1.33438,4.12303,0.05775,NULL,NULL,NULL
2019,8,4,2,1,30,22.12,0.93778,32.27222,5.05089,8.69667,6.59933,1.29589,3.97916,0.05573,NULL,NULL,NULL
2019,8,4,3,1,30,22.13,0.94,0.011,6.09022,10.48711,10.04678,1.45878,4.57916,0.06414,NULL,NULL,NULL
2019,8,4,4,1,30,22.13,0.93556,0.011,6.09067,10.48844,10.54689,1.46678,4.30264,0.06027,NULL,NULL,NULL
2019,8,4,5,1,30,22.03,0.93778,20.02444,5.45733,9.39511,9.90867,1.43144,4.36249,0.0611,NULL,NULL,NULL
2019,8,4,6,1,30,22.07,0.93875,35.75625,4.9555,8.53125,8.32488,1.374,4.00221,0.05606,NULL,NULL,NULL
2019,8,4,7,1,30,22.07,0.93875,33.25963,5.025,8.65213,6.49025,1.33575,3.76654,0.05276,NULL,NULL,NULL
2019,8,4,8,1,30,22.04,0.94,33.23256,5.02922,8.65967,5.15867,1.239,4.20522,0.0589,NULL,NULL,NULL
2019,8,4,9,1,30,22.01,0.95,33.23844,5.03144,8.66278,5.674,1.23489,4.26565,0.05975,NULL,NULL,NULL
2019,8,4,10,1,30,22.02,0.95125,33.23138,5.0305,8.66088,5.86688,1.246,4.02298,0.05635,NULL,NULL,NULL
2019,8,4,11,1,30,21.99,0.96,33.229,5.03344,8.66511,6.00467,1.29733,4.07803,0.05712,NULL,NULL,NULL
2019,8,4,12,1,30,22.05,0.97,33.18478,5.02956,8.65856,6.07311,1.32844,4.18597,0.05863,NULL,NULL,NULL
2019,8,4,13,1,30,22.06,0.98,33.17489,5.02844,8.65789,5.49433,1.33644,3.92367,0.05496,NULL,NULL,NULL
2019,8,4,14,1,30,22.03,0.98,33.10038,5.03363,8.6665,4.2365,1.43213,4.40722,0.06173,NULL,NULL,NULL
2019,8,4,15,1,30,22.04,0.98,33.1305,5.032,8.6625,6.83875,1.42425,4.19634,0.05878,NULL,NULL,NULL
2019,8,4,16,1,30,22.01,0.98,33.139,5.03413,8.66563,5.98575,1.42575,3.83624,0.05373,NULL,NULL,NULL
2019,8,4,17,1,30,22.11,0.97,33.14838,5.02513,8.65175,5.49138,1.37388,4.14583,0.05807,NULL,NULL,NULL
2019,8,4,18,1,30,22.12,0.97,33.118,5.02513,8.65238,4.91213,1.368,4.1092,0.05756,NULL,NULL,NULL
2019,8,4,19,1,30,22.2,0.97,33.0975,5.018,8.64238,5.3445,1.2645,3.73232,0.05228,NULL,NULL,NULL
2019,8,4,20,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.02899,0.05643,NULL,NULL,NULL
2019,8,4,21,1,30,22.19,0.99,33.08413,5.02,8.6455,5.91925,1.24138,3.9897,0.05588,NULL,NULL,NULL
2019,8,4,22,1,30,22.15,0.99,33.09375,5.02363,8.6515,5.33725,1.08588,3.95546,0.0554,NULL,NULL,NULL
2019,8,4,23,1,30,22.09,0.99,33.05475,5.03025,8.66,6.28225,1.17888,4.42305,0.06195,NULL,NULL,NULL
2019,8,5,0,1,30,22.06,0.99,33.05225,5.033,8.6645,6.58638,1.23075,4.43018,0.06205,NULL,NULL,NULL
2019,8,5,1,1,30,22,0.9925,33.07075,5.0375,8.67288,5.67275,1.14825,4.45006,0.06233,NULL,NULL,NULL
2019,8,5,2,1,30,21.97,1,33.05956,5.04067,8.67689,7.15167,1.20789,4.20892,0.05895,NULL,NULL,NULL
2019,8,5,3,1,30,21.95,0.99875,32.99813,5.04388,8.68275,6.47575,1.29925,4.61659,0.06466,NULL,NULL,NULL
2019,8,5,4,1,30,21.96,0.99,33.03525,5.042,8.6785,6.99538,1.23063,4.58045,0.06416,NULL,NULL,NULL
2019,8,5,5,1,30,21.89,0.99,33.07063,5.04763,8.68788,8.70613,1.26125,4.22455,0.05917,NULL,NULL,NULL
2019,8,5,6,1,30,21.93,0.98111,33.073,5.04389,8.68078,8.88511,1.26622,4.42154,0.06193,NULL,NULL,NULL
2019,8,5,7,1,30,21.82,0.98,33.10511,5.053,8.698,7.00278,1.19689,4.44954,0.06232,NULL,NULL,NULL
2019,8,5,8,1,30,21.84,0.97667,33.24133,5.04656,8.68589,7.73733,1.16978,4.54983,0.06373,NULL,NULL,NULL
2019,8,5,9,1,30,21.87,0.98,33.38544,5.03967,8.67478,8.671,1.26067,4.9028,0.06867,NULL,NULL,NULL
2019,8,5,10,1,30,21.79,0.98,33.42511,5.04567,8.68311,8.88767,1.38667,4.52582,0.06339,NULL,NULL,NULL
2019,8,5,11,1,30,21.77,0.99,33.40038,5.04825,8.6885,9.04225,1.4215,4.59095,0.0643,NULL,NULL,NULL
2019,8,5,12,1,30,21.82,0.99,33.49775,5.04125,8.67588,10.91463,1.47938,4.60359,0.06448,NULL,NULL,NULL
2019,8,5,13,1,30,21.83,0.99,33.52925,5.039,8.67113,10.13763,1.29625,4.95981,0.06947,NULL,NULL,NULL
2019,8,5,14,1,30,21.84,0.99,33.54575,5.038,8.67088,10.72463,1.464,4.27501,0.05988,NULL,NULL,NULL
2019,8,5,15,1,30,21.88,0.99,33.49088,5.036,8.66763,7.16425,1.21713,4.8854,0.06843,NULL,NULL,NULL
2019,8,5,16,1,30,22,0.97778,33.43589,5.02656,8.65322,5.90778,1.03289,4.75888,0.06666,NULL,NULL,NULL
2019,8,5,17,1,30,22.09,0.96125,33.44913,5.018,8.63888,5.941,1.16813,4.64235,0.06502,NULL,NULL,NULL
